Date,Adj Close,Close,High,Low,Open,Volume
,HD,HD,HD,HD,HD,HD
2008-11-20,12.262733459472656,18.520000457763672,20.290000915527344,18.309999465942383,19.440000534057617,32825000
2008-11-21,12.772576332092285,19.290000915527344,19.34000015258789,17.459999084472656,18.81999969482422,38361300
2008-11-24,14.182926177978516,21.420000076293945,21.90999984741211,18.860000610351562,19.6200008392334,31820400
2008-11-25,14.732501983642578,22.25,22.450000762939453,21.200000762939453,21.6299991607666,31618500
2008-11-26,15.59327220916748,23.549999237060547,23.780000686645508,21.549999237060547,21.549999237060547,25401900
2008-11-28,15.301936149597168,23.110000610351562,23.790000915527344,22.729999542236328,23.40999984741211,10272300
2008-12-01,14.043872833251953,21.209999084472656,23.0,21.1299991607666,22.549999237060547,26816900
2008-12-02,14.622763633728027,21.850000381469727,21.950000762939453,20.649999618530273,21.520000457763672,23835800
2008-12-03,15.231771469116211,22.760000228881836,22.8799991607666,21.059999465942383,21.31999969482422,32948500
2008-12-04,15.539612770080566,23.219999313354492,24.31999969482422,22.280000686645508,22.469999313354492,30083600
2008-12-05,16.32931137084961,24.399999618530273,24.540000915527344,22.700000762939453,22.829999923706055,32975900
2008-12-08,16.228925704956055,24.25,25.190000534057617,24.049999237060547,24.969999313354492,28815400
2008-12-09,15.526230812072754,23.200000762939453,24.739999771118164,22.850000381469727,23.889999389648438,26321100
2008-12-10,16.255693435668945,24.290000915527344,24.43000030517578,23.010000228881836,23.389999389648438,18719700
2008-12-11,15.385697364807129,22.989999771118164,24.1299991607666,22.799999237060547,23.8700008392334,18390900
2008-12-12,15.70691967010498,23.469999313354492,23.719999313354492,22.15999984741211,22.309999465942383,20831300
2008-12-15,15.666770935058594,23.40999984741211,23.8700008392334,23.040000915527344,23.6200008392334,14736800
2008-12-16,16.27577018737793,24.31999969482422,24.59000015258789,22.8799991607666,23.729999542236328,26188100
2008-12-17,16.530088424682617,24.700000762939453,25.110000610351562,23.899999618530273,24.010000228881836,20068300
2008-12-18,16.362773895263672,24.450000762939453,25.06999969482422,24.049999237060547,24.799999237060547,22105800
2008-12-19,16.208843231201172,24.219999313354492,25.0,23.829999923706055,24.81999969482422,23095200
2008-12-22,15.880929946899414,23.729999542236328,24.1299991607666,23.15999984741211,24.09000015258789,13244400
2008-12-23,15.807310104370117,23.6200008392334,23.989999771118164,23.489999771118164,23.59000015258789,13559600
2008-12-24,15.880929946899414,23.729999542236328,24.110000610351562,23.6200008392334,23.690000534057617,3976000
2008-12-26,15.76715087890625,23.559999465942383,24.0,23.40999984741211,23.610000610351562,4461200
2008-12-29,15.633306503295898,23.360000610351562,23.700000762939453,23.0,23.540000915527344,8461500
2008-12-30,15.465994834899902,23.110000610351562,23.690000534057617,22.690000534057617,23.5,14896900
2008-12-31,15.40577220916748,23.020000457763672,23.799999237060547,22.969999313354492,23.139999389648438,15143500
2009-01-02,16.14861488342285,24.1299991607666,24.190000534057617,22.959999084472656,23.06999969482422,14902500
2009-01-05,16.53676986694336,24.709999084472656,24.8799991607666,23.809999465942383,24.020000457763672,22570900
2009-01-06,16.904850006103516,25.260000228881836,25.489999771118164,24.6200008392334,24.940000534057617,22856600
2009-01-07,16.44308090209961,24.56999969482422,25.15999984741211,24.43000030517578,24.8700008392334,19857300
2009-01-08,16.322622299194336,24.389999389648438,24.459999084472656,23.700000762939453,24.1200008392334,17319800
2009-01-09,15.967918395996094,23.860000610351562,24.479999542236328,23.540000915527344,24.479999542236328,16927400
2009-01-12,15.37230396270752,22.969999313354492,23.959999084472656,22.6200008392334,23.850000381469727,23560200
2009-01-13,15.064456939697266,22.510000228881836,23.100000381469727,22.25,22.959999084472656,20440300
2009-01-14,14.662917137145996,21.90999984741211,22.260000228881836,21.68000030517578,22.149999618530273,20531200
2009-01-15,15.265226364135742,22.809999465942383,23.309999465942383,21.65999984741211,21.920000076293945,25999400
2009-01-16,15.526230812072754,23.200000762939453,23.3799991607666,22.56999969482422,23.34000015258789,20942600
2009-01-20,14.716453552246094,21.989999771118164,23.200000762939453,21.84000015258789,22.899999618530273,20339500
2009-01-21,14.91053295135498,22.280000686645508,22.440000534057617,21.600000381469727,22.290000915527344,19667200
2009-01-22,14.703070640563965,21.969999313354492,22.350000381469727,21.489999771118164,21.90999984741211,22725600
2009-01-23,14.535761833190918,21.719999313354492,21.979999542236328,21.299999237060547,21.3799991607666,20867100
2009-01-26,15.211694717407227,22.729999542236328,23.139999389648438,22.049999237060547,22.100000381469727,34329500
2009-01-27,14.803451538085938,22.1200008392334,22.889999389648438,21.809999465942383,22.739999771118164,21691000
2009-01-28,15.392385482788086,23.0,23.229999542236328,22.299999237060547,22.59000015258789,20543500
2009-01-29,14.723145484924316,22.0,23.079999923706055,21.90999984741211,22.5,18030700
2009-01-30,14.408609390258789,21.530000686645508,22.350000381469727,21.350000381469727,22.219999313354492,27041800
2009-02-02,14.435375213623047,21.56999969482422,22.09000015258789,21.110000610351562,21.209999084472656,17971800
2009-02-03,14.669617652893066,21.920000076293945,22.040000915527344,20.829999923706055,21.969999313354492,17471100
2009-02-04,14.542458534240723,21.729999542236328,22.06999969482422,21.5,21.6299991607666,18486300
2009-02-05,14.990835189819336,22.399999618530273,22.450000762939453,21.360000610351562,21.479999542236328,24668100
2009-02-06,15.747076988220215,23.530000686645508,23.850000381469727,22.3700008392334,22.389999389648438,31085500
2009-02-09,15.452606201171875,23.09000015258789,23.6299991607666,22.559999465942383,23.469999313354492,16315200
2009-02-10,14.86368465423584,22.209999084472656,23.229999542236328,22.0,22.899999618530273,21897800
2009-02-11,14.816834449768066,22.139999389648438,22.5,21.899999618530273,22.360000610351562,17896200
2009-02-12,14.709763526916504,21.979999542236328,22.059999465942383,21.149999618530273,21.700000762939453,23454000
2009-02-13,14.201147079467773,21.219999313354492,22.15999984741211,21.200000762939453,21.780000686645508,18598200
2009-02-17,13.344526290893555,19.940000534057617,20.75,19.860000610351562,20.700000762939453,35715200
2009-02-18,13.250839233398438,19.799999237060547,20.260000228881836,19.43000030517578,20.25,23374800
2009-02-19,13.491752624511719,20.15999984741211,20.440000534057617,19.93000030517578,19.950000762939453,20353800
2009-02-20,13.023300170898438,19.459999084472656,20.25,19.170000076293945,19.68000030517578,29576700
2009-02-23,12.521368026733398,18.709999084472656,19.84000015258789,18.239999771118164,19.43000030517578,26930200
2009-02-24,13.833067893981934,20.670000076293945,20.780000686645508,19.440000534057617,19.649999618530273,37719500
2009-02-25,13.592142105102539,20.309999465942383,20.780000686645508,20.010000228881836,20.350000381469727,27022900
2009-02-26,13.812996864318848,20.639999389648438,20.889999389648438,20.329999923706055,20.549999237060547,22728900
2009-02-27,13.980293273925781,20.889999389648438,21.280000686645508,20.170000076293945,20.170000076293945,23320600
2009-03-02,13.331143379211426,19.920000076293945,20.950000762939453,19.84000015258789,20.350000381469727,25493600
2009-03-03,12.641834259033203,18.889999389648438,19.950000762939453,18.760000228881836,19.579999923706055,29268800
2009-03-04,12.722137451171875,19.010000228881836,19.3700008392334,18.700000762939453,18.989999771118164,22093200
2009-03-05,12.146592140197754,18.149999618530273,19.18000030517578,18.0,18.510000228881836,23774300
2009-03-06,12.046215057373047,18.0,18.600000381469727,17.540000915527344,18.299999237060547,25862900
2009-03-09,12.200139999389648,18.229999542236328,18.950000762939453,17.489999771118164,17.739999771118164,28387300
2009-03-10,13.15893840789795,19.420000076293945,19.579999923706055,18.260000228881836,18.34000015258789,25527600
2009-03-11,13.335108757019043,19.68000030517578,19.920000076293945,19.200000762939453,19.420000076293945,21666600
2009-03-12,13.775552749633789,20.329999923706055,20.450000762939453,19.280000686645508,19.649999618530273,17504200
2009-03-13,14.033034324645996,20.709999084472656,21.0,19.799999237060547,20.440000534057617,22210800
2009-03-16,13.646808624267578,20.139999389648438,21.059999465942383,20.059999465942383,20.729999542236328,17034600
2009-03-17,14.554791450500488,21.479999542236328,21.489999771118164,20.34000015258789,20.5,25333900
2009-03-18,15.300142288208008,22.579999923706055,22.84000015258789,21.049999237060547,21.299999237060547,31811800
2009-03-19,15.205282211303711,22.440000534057617,22.84000015258789,22.200000762939453,22.520000457763672,22955200
2009-03-20,15.015552520751953,22.15999984741211,22.729999542236328,21.760000228881836,22.59000015258789,22361800
2009-03-23,15.754124641418457,23.25,23.280000686645508,22.170000076293945,22.43000030517578,22873800
2009-03-24,15.550853729248047,22.950000762939453,23.469999313354492,22.8799991607666,23.030000686645508,20462800
2009-03-25,15.774460792541504,23.280000686645508,23.950000762939453,22.770000457763672,23.270000457763672,33358900
2009-03-26,16.357189178466797,24.139999389648438,24.360000610351562,23.530000686645508,23.809999465942383,28080900
2009-03-27,16.011613845825195,23.6299991607666,24.100000381469727,23.329999923706055,23.81999969482422,18856900
2009-03-30,15.842223167419434,23.3799991607666,23.459999084472656,22.65999984741211,23.239999771118164,21579600
2009-03-31,15.96418571472168,23.559999465942383,23.770000457763672,22.639999389648438,23.520000457763672,27463300
2009-04-01,16.14714241027832,23.829999923706055,23.889999389648438,22.920000076293945,23.149999618530273,21365000
2009-04-02,16.784082412719727,24.770000457763672,25.239999771118164,24.239999771118164,24.309999465942383,30264800
2009-04-03,16.939931869506836,25.0,25.1299991607666,24.34000015258789,24.690000534057617,20294400
2009-04-06,16.838285446166992,24.850000381469727,25.030000686645508,24.459999084472656,24.780000686645508,17140400
2009-04-07,16.513042449951172,24.3700008392334,24.639999389648438,24.1299991607666,24.469999313354492,16837400
2009-04-08,17.021244049072266,25.1200008392334,25.309999465942383,24.690000534057617,24.690000534057617,18547600
2009-04-09,17.549762725830078,25.899999618530273,25.959999084472656,25.440000534057617,25.559999465942383,20316000
2009-04-13,17.590425491333008,25.959999084472656,26.100000381469727,25.579999923706055,25.6299991607666,11593400
2009-04-14,17.17031478881836,25.34000015258789,25.68000030517578,25.049999237060547,25.59000015258789,14961600
2009-04-15,17.3939151763916,25.670000076293945,25.75,25.100000381469727,25.219999313354492,17464000
2009-04-16,17.597206115722656,25.969999313354492,26.15999984741211,25.280000686645508,25.780000686645508,16673900
2009-04-17,17.685291290283203,26.100000381469727,26.469999313354492,25.25,26.15999984741211,21671300
2009-04-20,17.04156494140625,25.149999618530273,25.8700008392334,24.90999984741211,25.719999313354492,17480600
2009-04-21,17.52943229675293,25.8700008392334,26.049999237060547,24.780000686645508,25.200000762939453,20556600
2009-04-22,17.73272132873535,26.170000076293945,26.920000076293945,25.479999542236328,25.6299991607666,23918400
2009-04-23,17.454898834228516,25.760000228881836,26.219999313354492,25.309999465942383,25.959999084472656,17975100
2009-04-24,17.82757568359375,26.309999465942383,26.81999969482422,25.559999465942383,25.93000030517578,21857600
2009-04-27,17.536211013793945,25.8799991607666,26.299999237060547,25.600000381469727,25.899999618530273,14868400
2009-04-28,17.664955139160156,26.06999969482422,26.479999542236328,25.350000381469727,25.56999969482422,14949200
2009-04-29,17.8479061126709,26.34000015258789,26.850000381469727,26.020000457763672,26.270000457763672,21349300
2009-04-30,17.834354400634766,26.31999969482422,27.06999969482422,26.270000457763672,26.549999237060547,18251600
2009-05-01,17.461673736572266,25.770000457763672,26.579999923706055,25.510000228881836,26.579999923706055,15045800
2009-05-04,17.75982093811035,26.209999084472656,26.770000457763672,25.829999923706055,26.139999389648438,18075500
2009-05-05,17.746267318725586,26.190000534057617,26.399999618530273,25.93000030517578,26.18000030517578,11348800
2009-05-06,17.64463233947754,26.040000915527344,26.510000228881836,25.559999465942383,26.309999465942383,13892300
2009-05-07,17.35326385498047,25.610000610351562,26.34000015258789,25.309999465942383,26.190000534057617,20582800
2009-05-08,17.278728485107422,25.5,25.780000686645508,24.75,25.780000686645508,18467600
2009-05-11,16.892498016357422,24.93000030517578,25.25,24.540000915527344,24.809999465942383,17525200
2009-05-12,16.695995330810547,24.639999389648438,25.229999542236328,24.270000457763672,25.110000610351562,19437700
2009-05-13,16.824739456176758,24.829999923706055,25.139999389648438,24.219999313354492,24.950000762939453,32337000
2009-05-14,16.62146759033203,24.530000686645508,25.15999984741211,24.479999542236328,25.020000457763672,15822700
2009-05-15,16.533370971679688,24.399999618530273,24.920000076293945,24.219999313354492,24.450000762939453,20385500
2009-05-18,17.63107681274414,26.020000457763672,26.149999618530273,25.360000610351562,25.65999984741211,26101700
2009-05-19,16.689210891723633,24.6299991607666,25.399999618530273,24.0,25.389999389648438,39888600
2009-05-20,16.14714241027832,23.829999923706055,25.0,23.559999465942383,24.850000381469727,31471700
2009-05-21,15.510200500488281,22.889999389648438,23.829999923706055,22.639999389648438,23.489999771118164,25534300
2009-05-22,15.489875793457031,22.860000610351562,23.239999771118164,22.600000381469727,23.200000762939453,15133800
2009-05-26,16.126806259155273,23.799999237060547,23.969999313354492,22.579999923706055,22.670000076293945,20313100
2009-05-27,15.808342933654785,23.329999923706055,24.209999084472656,23.209999084472656,23.899999618530273,18507500
2009-05-28,15.381452560424805,22.700000762939453,23.6299991607666,22.329999923706055,23.6299991607666,27154200
2009-05-29,15.693146705627441,23.15999984741211,23.190000534057617,22.649999618530273,22.989999771118164,18681600
2009-06-01,16.370746612548828,24.15999984741211,24.43000030517578,23.389999389648438,23.59000015258789,18094400
