Date,Adj Close,Close,High,Low,Open,Volume
,RCL,RCL,RCL,RCL,RCL,RCL
2008-09-25,18.870410919189453,22.639999389648438,23.6299991607666,22.40999984741211,23.559999465942383,3447400
2008-09-26,17.90354347229004,21.479999542236328,22.440000534057617,20.899999618530273,22.350000381469727,4313300
2008-09-29,16.286563873291016,19.540000915527344,20.770000457763672,19.040000915527344,20.729999542236328,4322700
2008-09-30,17.29509735107422,20.75,20.75,19.299999237060547,19.719999313354492,2486000
2008-10-01,17.720182418823242,21.260000228881836,21.34000015258789,20.290000915527344,20.559999465942383,2772400
2008-10-02,16.8950138092041,20.270000457763672,21.09000015258789,19.969999313354492,20.610000610351562,3300600
2008-10-03,15.944820404052734,19.1299991607666,20.649999618530273,19.1299991607666,20.110000610351562,3755500
2008-10-06,14.477873802185059,17.3700008392334,18.450000762939453,16.25,18.360000610351562,4529100
2008-10-07,13.010910987854004,15.609999656677246,17.969999313354492,15.5,17.6299991607666,5797000
2008-10-08,12.744193077087402,15.289999961853027,16.670000076293945,14.850000381469727,15.510000228881836,5679900
2008-10-09,12.30243968963623,14.760000228881836,16.280000686645508,14.390000343322754,16.280000686645508,4773900
2008-10-10,11.668980598449707,14.0,15.420000076293945,12.720000267028809,14.359999656677246,12958500
2008-10-13,14.552884101867676,17.459999084472656,17.989999771118164,14.789999961853027,14.84000015258789,8173800
2008-10-14,15.694779396057129,18.829999923706055,19.510000228881836,17.850000381469727,18.239999771118164,7344500
2008-10-15,14.144471168518066,16.969999313354492,18.440000534057617,16.729999542236328,17.799999237060547,4655400
2008-10-16,15.29470157623291,18.350000381469727,18.5,16.040000915527344,17.43000030517578,5842300
2008-10-17,15.73645305633545,18.8799991607666,19.450000762939453,17.1299991607666,17.1299991607666,3420900
2008-10-20,17.261756896972656,20.709999084472656,20.780000686645508,18.799999237060547,19.200000762939453,3363600
2008-10-21,15.569753646850586,18.68000030517578,20.309999465942383,18.59000015258789,19.690000534057617,4259700
2008-10-22,14.277827262878418,17.1299991607666,18.329999923706055,16.399999618530273,17.8799991607666,3831400
2008-10-23,13.419326782226562,16.100000381469727,17.389999389648438,15.029999732971191,17.260000228881836,4218500
2008-10-24,13.035919189453125,15.640000343322754,15.90999984741211,14.260000228881836,14.710000038146973,2833900
2008-10-27,12.16908073425293,14.600000381469727,15.529999732971191,14.390000343322754,14.720000267028809,4781200
2008-10-28,12.777535438537598,15.329999923706055,15.6899995803833,11.75,15.6899995803833,9894500
2008-10-29,13.452666282653809,16.139999389648438,17.010000228881836,15.569999694824219,15.850000381469727,2846200
2008-10-30,12.91922664642334,15.5,16.950000762939453,15.149999618530273,16.59000015258789,3311200
2008-10-31,11.302240371704102,13.5600004196167,14.720000267028809,12.25,14.270000457763672,8539600
2008-11-03,11.935698509216309,14.319999694824219,14.399999618530273,13.699999809265137,14.020000457763672,3741800
2008-11-04,12.902557373046875,15.479999542236328,15.5,14.829999923706055,15.279999732971191,3045500
2008-11-05,11.585628509521484,13.899999618530273,15.260000228881836,13.8100004196167,15.260000228881836,1902100
2008-11-06,10.743799209594727,12.890000343322754,14.270000457763672,12.649999618530273,14.15999984741211,2333100
2008-11-07,10.001981735229492,12.0,13.130000114440918,11.630000114440918,13.130000114440918,4462300
2008-11-10,9.55189323425293,11.460000038146973,12.760000228881836,11.270000457763672,12.760000228881836,2013100
2008-11-11,9.418533325195312,11.300000190734863,11.670000076293945,10.640000343322754,11.510000228881836,3175300
2008-11-12,9.176819801330566,11.010000228881836,11.5600004196167,10.970000267028809,11.039999961853027,3032000
2008-11-13,9.443540573120117,11.329999923706055,11.329999923706055,9.920000076293945,11.1899995803833,5816200
2008-11-14,8.685054779052734,10.420000076293945,11.260000228881836,10.270000457763672,10.930000305175781,2741700
2008-11-17,8.193289756774902,9.829999923706055,10.460000038146973,9.579999923706055,10.420000076293945,3118600
2008-11-18,7.918238162994385,9.5,10.289999961853027,9.40999984741211,9.880000114440918,3229200
2008-11-19,6.542964935302734,7.849999904632568,9.449999809265137,7.789999961853027,9.430000305175781,4398800
2008-11-20,5.767811298370361,6.920000076293945,8.0,6.760000228881836,7.949999809265137,8015800
2008-11-21,5.534429550170898,6.639999866485596,7.610000133514404,5.96999979019165,7.420000076293945,7330200
2008-11-24,6.734668731689453,8.079999923706055,8.579999923706055,7.0,7.429999828338623,8753600
2008-11-25,7.251435279846191,8.699999809265137,8.760000228881836,8.039999961853027,8.34000015258789,8189900
2008-11-26,7.668185710906982,9.199999809265137,9.59000015258789,8.279999732971191,8.539999961853027,6635800
2008-11-28,7.851555824279785,9.420000076293945,9.770000457763672,9.220000267028809,9.329999923706055,3230000
2008-12-01,7.28477668762207,8.739999771118164,9.079999923706055,8.579999923706055,9.0,5080100
2008-12-02,7.6348466873168945,9.15999984741211,9.199999809265137,8.829999923706055,9.0,3870200
2008-12-03,7.41813850402832,8.899999618530273,9.039999961853027,8.539999961853027,8.989999771118164,5667500
2008-12-04,7.468146324157715,8.960000038146973,9.460000038146973,8.670000076293945,8.760000228881836,4163300
2008-12-05,7.709863185882568,9.25,9.319999694824219,8.300000190734863,8.640000343322754,4590000
2008-12-08,8.660048484802246,10.390000343322754,10.84000015258789,8.970000267028809,8.979999542236328,5929100
2008-12-09,9.13514232635498,10.960000038146973,12.149999618530273,10.09000015258789,10.130000114440918,6857400
2008-12-10,9.25183391571045,11.100000381469727,11.279999732971191,10.550000190734863,11.229999542236328,3784600
2008-12-11,8.610040664672852,10.329999923706055,11.359999656677246,10.109999656677246,10.920000076293945,2667100
2008-12-12,8.368328094482422,10.039999961853027,10.140000343322754,9.420000076293945,9.859999656677246,3589300
2008-12-15,8.184955596923828,9.819999694824219,10.380000114440918,9.670000076293945,10.039999961853027,1973400
2008-12-16,8.935105323791504,10.720000267028809,10.770000457763672,9.890000343322754,10.0600004196167,3049700
2008-12-17,9.760266304016113,11.710000038146973,11.869999885559082,10.260000228881836,10.510000228881836,4033000
2008-12-18,10.152013778686523,12.180000305175781,12.880000114440918,11.15999984741211,11.399999618530273,6482500
2008-12-19,10.60210132598877,12.720000267028809,13.479999542236328,11.739999771118164,11.75,5121400
2008-12-22,10.668781280517578,12.800000190734863,13.039999961853027,12.149999618530273,12.399999618530273,3452800
2008-12-23,10.485411643981934,12.579999923706055,13.029999732971191,12.4399995803833,12.859999656677246,2240700
2008-12-24,10.402063369750977,12.479999542236328,12.680000305175781,12.199999809265137,12.199999809265137,661000
2008-12-26,10.49374771118164,12.59000015258789,12.729999542236328,12.260000228881836,12.260000228881836,687500
2008-12-29,10.218693733215332,12.260000228881836,12.59000015258789,12.029999732971191,12.3100004196167,1044400
2008-12-30,11.118871688842773,13.34000015258789,13.390000343322754,12.529999732971191,12.529999732971191,2238600
2008-12-31,11.460606575012207,13.75,14.0,13.100000381469727,13.100000381469727,2078100
2009-01-02,12.469136238098145,14.960000038146973,15.180000305175781,13.880000114440918,13.930000305175781,1590900
2009-01-05,12.652507781982422,15.180000305175781,15.5,14.069999694824219,14.149999618530273,2532100
2009-01-06,12.335779190063477,14.800000190734863,15.279999732971191,14.649999618530273,15.079999923706055,4758900
2009-01-07,11.177217483520508,13.40999984741211,14.489999771118164,12.90999984741211,14.199999809265137,4295500
2009-01-08,10.293705940246582,12.350000381469727,13.220000267028809,12.010000228881836,13.15999984741211,4301000
2009-01-09,10.110340118408203,12.130000114440918,12.90999984741211,12.020000457763672,12.800000190734863,2797300
2009-01-12,9.468544960021973,11.359999656677246,12.350000381469727,11.220000267028809,12.34000015258789,2133800
2009-01-13,9.843619346618652,11.8100004196167,11.890000343322754,11.109999656677246,11.380000114440918,2728500
2009-01-14,8.760072708129883,10.510000228881836,11.479999542236328,10.380000114440918,11.479999542236328,4191400
2009-01-15,8.21829605102539,9.859999656677246,10.369999885559082,9.09000015258789,10.260000228881836,6804600
2009-01-16,8.2099609375,9.850000381469727,10.369999885559082,9.390000343322754,10.270000457763672,2828700
2009-01-20,7.359793186187744,8.829999923706055,10.050000190734863,8.720000267028809,9.920000076293945,3033100
2009-01-21,7.926569938659668,9.510000228881836,9.579999923706055,8.869999885559082,9.539999961853027,3318700
2009-01-22,7.784876823425293,9.34000015258789,9.720000267028809,9.15999984741211,9.470000267028809,3717900
2009-01-23,7.85989236831665,9.430000305175781,9.739999771118164,8.6899995803833,8.84000015258789,3296900
2009-01-26,8.35998821258545,10.029999732971191,10.5,9.649999618530273,9.65999984741211,4745800
2009-01-27,8.668384552001953,10.399999618530273,10.630000114440918,10.130000114440918,10.380000114440918,2524900
2009-01-28,7.551497936248779,9.0600004196167,10.449999809265137,8.600000381469727,10.4399995803833,14383600
2009-01-29,6.542964935302734,7.849999904632568,9.0,6.639999866485596,8.979999542236328,21648600
2009-01-30,5.409405708312988,6.489999771118164,7.460000038146973,6.349999904632568,7.420000076293945,10816800
2009-02-02,5.34272575378418,6.409999847412109,6.539999961853027,6.079999923706055,6.449999809265137,8259100
2009-02-03,5.6177802085876465,6.739999771118164,6.889999866485596,6.230000019073486,6.710000038146973,8000700
2009-02-04,5.609446048736572,6.730000019073486,7.28000020980835,6.730000019073486,6.989999771118164,5055000
2009-02-05,5.49275541305542,6.590000152587891,6.820000171661377,6.449999809265137,6.760000228881836,6210800
2009-02-06,6.117879867553711,7.340000152587891,7.75,6.769999980926514,6.820000171661377,7653500
2009-02-09,6.134550094604492,7.360000133514404,7.800000190734863,7.150000095367432,7.789999961853027,4827400
2009-02-10,5.692796230316162,6.829999923706055,7.889999866485596,6.639999866485596,7.449999809265137,6593400
2009-02-11,5.692796230316162,6.829999923706055,7.25,6.5,7.119999885559082,7354100
2009-02-12,5.709466934204102,6.849999904632568,6.869999885559082,6.329999923706055,6.639999866485596,4974100
2009-02-13,5.767811298370361,6.920000076293945,7.059999942779541,6.599999904632568,6.940000057220459,3887900
2009-02-17,5.184360027313232,6.21999979019165,6.539999961853027,6.139999866485596,6.539999961853027,3512400
2009-02-18,5.334390640258789,6.400000095367432,6.46999979019165,6.050000190734863,6.400000095367432,4414500
2009-02-19,4.959315299987793,5.949999809265137,6.619999885559082,5.909999847412109,6.559999942779541,6171700
2009-02-20,4.9509806632995605,5.940000057220459,6.130000114440918,5.53000020980835,5.699999809265137,5180000
2009-02-23,4.700930595397949,5.639999866485596,6.099999904632568,5.5,6.019999980926514,3414900
2009-02-24,5.7011308670043945,6.840000152587891,7.349999904632568,6.0,6.03000020980835,9201700
2009-02-25,5.642785549163818,6.769999980926514,7.010000228881836,6.440000057220459,6.78000020980835,5296400
2009-02-26,5.584440231323242,6.699999809265137,7.269999980926514,6.670000076293945,7.010000228881836,4801300
2009-02-27,5.000990867614746,6.0,6.639999866485596,5.920000076293945,6.460000038146973,5881200
2009-03-02,4.5842413902282715,5.5,6.079999923706055,5.429999828338623,5.800000190734863,4544400
2009-03-03,4.742606163024902,5.690000057220459,5.949999809265137,5.400000095367432,5.78000020980835,3388700
2009-03-04,5.1426849365234375,6.170000076293945,6.429999828338623,5.769999980926514,6.059999942779541,4666200
2009-03-05,4.709266662597656,5.650000095367432,6.380000114440918,5.53000020980835,6.0,3893800
2009-03-06,4.942645072937012,5.929999828338623,6.139999866485596,5.610000133514404,5.940000057220459,4592200
2009-03-09,4.842626094818115,5.809999942779541,6.130000114440918,5.690000057220459,5.739999771118164,2377800
2009-03-10,5.8344902992248535,7.0,7.090000152587891,6.150000095367432,6.159999847412109,5229100
2009-03-11,5.709466934204102,6.849999904632568,7.340000152587891,6.599999904632568,7.059999942779541,4431900
2009-03-12,6.66798734664917,8.0,8.1899995803833,6.71999979019165,6.920000076293945,6149000
2009-03-13,6.142885208129883,7.369999885559082,8.170000076293945,7.150000095367432,7.889999866485596,3970900
2009-03-16,6.426273345947266,7.710000038146973,8.079999923706055,7.579999923706055,7.679999828338623,3230000
2009-03-17,6.726333141326904,8.069999694824219,8.119999885559082,7.610000133514404,7.829999923706055,2999700
2009-03-18,6.901366710662842,8.279999732971191,8.600000381469727,7.75,7.920000076293945,4042300
2009-03-19,7.06806755065918,8.479999542236328,8.970000267028809,8.390000343322754,8.619999885559082,4303400
2009-03-20,6.567968845367432,7.880000114440918,8.720000267028809,7.550000190734863,8.619999885559082,2874200
2009-03-23,7.393132209777832,8.869999885559082,8.880000114440918,8.010000228881836,8.180000305175781,4911800
2009-03-24,7.026392936706543,8.430000305175781,9.489999771118164,8.329999923706055,8.569999694824219,6316600
2009-03-25,7.32645320892334,8.789999961853027,9.09000015258789,8.300000190734863,8.65999984741211,4563900
2009-03-26,7.759871959686279,9.3100004196167,9.4399995803833,8.90999984741211,8.989999771118164,3457900
2009-03-27,7.343122959136963,8.8100004196167,9.0,8.550000190734863,8.949999809265137,3079700
2009-03-30,6.476284980773926,7.769999980926514,8.420000076293945,7.550000190734863,8.420000076293945,2599500
2009-03-31,6.6763224601745605,8.010000228881836,8.270000457763672,7.829999923706055,7.920000076293945,3129200
2009-04-01,7.243101119995117,8.6899995803833,8.829999923706055,7.75,7.809999942779541,3950200
2009-04-02,7.834888935089111,9.399999618530273,9.930000305175781,8.920000076293945,9.010000228881836,6752600
2009-04-03,8.410000801086426,10.09000015258789,10.380000114440918,9.369999885559082,9.59000015258789,4748100
2009-04-06,8.318316459655762,9.979999542236328,10.0,9.40999984741211,9.869999885559082,4799200
2009-04-07,7.776542663574219,9.329999923706055,9.59000015258789,9.119999885559082,9.470000267028809,2719900
2009-04-08,7.809879302978516,9.369999885559082,9.84000015258789,9.130000114440918,9.539999961853027,2371600
2009-04-09,8.401665687561035,10.079999923706055,10.119999885559082,9.569999694824219,9.710000038146973,3357400
2009-04-13,9.360191345214844,11.229999542236328,11.489999771118164,9.65999984741211,10.079999923706055,7181700
2009-04-14,8.97678279876709,10.770000457763672,11.680000305175781,10.649999618530273,11.069999694824219,6059100
2009-04-15,8.92677116394043,10.710000038146973,11.399999618530273,10.479999542236328,10.800000190734863,6208300
2009-04-16,9.401861190795898,11.279999732971191,11.579999923706055,10.859999656677246,11.279999732971191,5901200
