Date,Adj Close,Close,High,Low,Open,Volume
,MCD,MCD,MCD,MCD,MCD,MCD
2007-06-25,30.84864616394043,51.29999923706055,51.849998474121094,50.189998626708984,50.599998474121094,10828900
2007-06-26,31.1192626953125,51.75,51.939998626708984,51.20000076293945,51.5,8576900
2007-06-27,30.87271499633789,51.34000015258789,51.65999984741211,51.189998626708984,51.54999923706055,8439800
2007-06-28,30.578046798706055,50.849998474121094,51.470001220703125,50.790000915527344,51.36000061035156,5495800
2007-06-29,30.523923873901367,50.7599983215332,51.369998931884766,50.470001220703125,51.220001220703125,6572000
2007-07-02,30.896772384643555,51.380001068115234,51.400001525878906,50.810001373291016,51.189998626708984,11794500
2007-07-03,30.908794403076172,51.400001525878906,52.060001373291016,51.34000015258789,51.439998626708984,4829700
2007-07-05,30.794538497924805,51.209999084472656,51.869998931884766,51.099998474121094,51.400001525878906,6198900
2007-07-06,30.92681312561035,51.43000030517578,51.619998931884766,51.0,51.349998474121094,5881800
2007-07-09,30.752431869506836,51.13999938964844,51.45000076293945,50.810001373291016,51.439998626708984,5002700
2007-07-10,30.271364212036133,50.34000015258789,51.11000061035156,50.25,50.880001068115234,6506400
2007-07-11,30.49988555908203,50.720001220703125,50.880001068115234,50.22999954223633,50.22999954223633,4307600
2007-07-12,31.05911636352539,51.650001525878906,51.65999984741211,50.5,51.0,6588100
2007-07-13,31.215465545654297,51.90999984741211,52.5,51.400001525878906,51.72999954223633,6972200
2007-07-16,31.329715728759766,52.099998474121094,52.56999969482422,51.81999969482422,52.56999969482422,6155500
2007-07-17,31.365814208984375,52.15999984741211,52.400001525878906,52.0,52.02000045776367,5487100
2007-07-18,31.38984489440918,52.20000076293945,52.84000015258789,51.91999816894531,52.22999954223633,5086900
2007-07-19,31.672475814819336,52.66999816894531,52.72999954223633,52.15999984741211,52.689998626708984,3352500
2007-07-20,31.323728561401367,52.09000015258789,53.220001220703125,51.95000076293945,52.72999954223633,7519200
2007-07-23,31.570262908935547,52.5,52.869998931884766,51.88999938964844,52.650001525878906,5430000
2007-07-24,30.99898338317871,51.54999923706055,52.779998779296875,51.4900016784668,51.70000076293945,7149500
2007-07-25,30.644203186035156,50.959999084472656,52.0,50.790000915527344,51.61000061035156,8704500
2007-07-26,29.766244888305664,49.5,51.040000915527344,48.86000061035156,50.650001525878906,17238600
2007-07-27,29.321243286132812,48.7599983215332,49.529998779296875,48.470001220703125,49.20000076293945,11279000
2007-07-30,29.0987491607666,48.38999938964844,48.91999816894531,48.04999923706055,48.810001373291016,8493700
2007-07-31,28.786054611206055,47.869998931884766,48.900001525878906,47.86000061035156,48.45000076293945,8498400
2007-08-01,29.026594161987305,48.27000045776367,48.369998931884766,47.5,47.68000030517578,12486900
2007-08-02,29.45955467224121,48.9900016784668,49.279998779296875,48.06999969482422,48.08000183105469,12158900
2007-08-03,29.17693328857422,48.52000045776367,49.40999984741211,48.459999084472656,49.040000915527344,7738200
2007-08-06,29.742189407348633,49.459999084472656,49.529998779296875,48.2599983215332,48.27000045776367,9994700
2007-08-07,29.904550552368164,49.72999954223633,50.29999923706055,49.0,49.0,7281700
2007-08-08,30.241310119628906,50.290000915527344,51.0,48.31999969482422,49.7599983215332,10242300
2007-08-09,30.024808883666992,49.93000030517578,51.880001068115234,49.0099983215332,49.5,13259000
2007-08-10,29.712127685546875,49.40999984741211,49.93000030517578,48.59000015258789,49.650001525878906,8513100
2007-08-13,29.291183471679688,48.709999084472656,49.9900016784668,48.599998474121094,49.689998626708984,6793800
2007-08-14,28.864238739013672,48.0,48.709999084472656,47.380001068115234,48.61000061035156,10058200
2007-08-15,28.599639892578125,47.560001373291016,48.75,47.5,48.20000076293945,8208200
2007-08-16,28.90632438659668,48.06999969482422,48.349998474121094,46.63999938964844,46.849998474121094,10930100
2007-08-17,28.60565757751465,47.56999969482422,49.20000076293945,47.33000183105469,49.15999984741211,12152000
2007-08-20,29.03862953186035,48.290000915527344,48.720001220703125,47.65999984741211,47.72999954223633,5143600
2007-08-21,29.146873474121094,48.470001220703125,48.84000015258789,48.060001373291016,48.52000045776367,5581100
2007-08-22,29.682050704956055,49.36000061035156,49.45000076293945,48.560001373291016,48.619998931884766,6384800
2007-08-23,29.976703643798828,49.849998474121094,50.029998779296875,49.5,49.66999816894531,6666200
2007-08-24,30.13905906677246,50.119998931884766,50.459999084472656,49.630001068115234,49.88999938964844,5848300
2007-08-27,29.74820327758789,49.470001220703125,50.560001373291016,49.38999938964844,50.0,4535200
2007-08-28,29.24909210205078,48.63999938964844,49.59000015258789,48.5,49.59000015258789,5773500
2007-08-29,29.579824447631836,49.189998626708984,49.310001373291016,48.16999816894531,48.70000076293945,6750400
2007-08-30,29.363346099853516,48.83000183105469,49.209999084472656,48.630001068115234,48.77000045776367,4129700
2007-08-31,29.615909576416016,49.25,49.540000915527344,49.119998931884766,49.279998779296875,4083600
2007-09-04,29.862445831298828,49.65999984741211,49.790000915527344,49.06999969482422,49.130001068115234,5795100
2007-09-05,29.609895706176758,49.2400016784668,50.0,48.97999954223633,49.369998931884766,4145500
2007-09-06,29.92258071899414,49.7599983215332,49.869998931884766,48.810001373291016,49.20000076293945,5867600
2007-09-07,29.609895706176758,49.2400016784668,49.58000183105469,49.0,49.5,5818900
2007-09-10,30.157121658325195,50.150001525878906,50.619998931884766,49.4900016784668,49.4900016784668,8932700
2007-09-11,31.125276565551758,51.7599983215332,52.540000915527344,50.93000030517578,51.0099983215332,17275900
2007-09-12,30.78851318359375,51.20000076293945,51.95000076293945,51.15999984741211,51.880001068115234,7697100
2007-09-13,32.652652740478516,54.29999923706055,54.68000030517578,52.65999984741211,52.689998626708984,20106400
2007-09-14,33.344207763671875,55.45000076293945,55.5099983215332,53.11000061035156,53.900001525878906,15606300
2007-09-17,32.85712814331055,54.63999938964844,55.439998626708984,54.13999938964844,55.29999923706055,11722300
2007-09-18,33.085636138916016,55.02000045776367,55.189998626708984,54.61000061035156,54.970001220703125,11114400
2007-09-19,33.320159912109375,55.40999984741211,55.72999954223633,54.75,54.849998474121094,11841900
2007-09-20,32.995426177978516,54.869998931884766,55.630001068115234,54.790000915527344,55.400001525878906,8232600
2007-09-21,32.95333480834961,54.79999923706055,55.47999954223633,54.70000076293945,55.47999954223633,10275600
2007-09-24,33.04954147338867,54.959999084472656,55.400001525878906,54.709999084472656,54.880001068115234,4712800
2007-09-25,32.562477111816406,54.150001525878906,54.900001525878906,53.88999938964844,54.79999923706055,13574500
2007-09-26,32.95333480834961,54.79999923706055,54.91999816894531,54.20000076293945,54.349998474121094,7709300
2007-09-27,32.809017181396484,54.560001373291016,54.95000076293945,54.060001373291016,54.83000183105469,6750300
2007-09-28,32.75489044189453,54.470001220703125,54.900001525878906,54.11000061035156,54.459999084472656,7248000
2007-10-01,33.68095016479492,56.0099983215332,56.220001220703125,54.66999816894531,54.75,8244300
2007-10-02,33.644874572753906,55.95000076293945,56.439998626708984,55.68000030517578,56.36000061035156,7950600
2007-10-03,33.741092681884766,56.11000061035156,56.2400016784668,55.540000915527344,55.95000076293945,5764200
2007-10-04,33.698997497558594,56.040000915527344,56.38999938964844,55.849998474121094,56.220001220703125,4871400
2007-10-05,33.89742660522461,56.369998931884766,56.560001373291016,55.93000030517578,56.06999969482422,6022800
2007-10-08,34.19811248779297,56.869998931884766,56.95000076293945,56.02000045776367,56.11000061035156,4218900
2007-10-09,34.50479507446289,57.380001068115234,57.459999084472656,56.70000076293945,57.02000045776367,6463400
2007-10-10,34.294315338134766,57.029998779296875,57.529998779296875,56.279998779296875,57.16999816894531,6543900
2007-10-11,33.82526779174805,56.25,57.41999816894531,55.95000076293945,57.310001373291016,7967400
2007-10-12,34.28831100463867,57.02000045776367,57.36000061035156,56.18000030517578,56.849998474121094,12560300
2007-10-15,33.7891960144043,56.189998626708984,57.349998474121094,55.93000030517578,57.290000915527344,9406200
2007-10-16,34.16202926635742,56.810001373291016,57.04999923706055,56.040000915527344,56.25,9601700
2007-10-17,34.252220153808594,56.959999084472656,57.290000915527344,56.45000076293945,57.220001220703125,5481800
2007-10-18,34.15000915527344,56.790000915527344,57.099998474121094,56.66999816894531,56.88999938964844,3710400
2007-10-19,33.9275016784668,56.41999816894531,57.06999969482422,56.31999969482422,56.349998474121094,8936500
2007-10-22,33.686973571777344,56.02000045776367,56.2599983215332,55.61000061035156,56.029998779296875,11976700
2007-10-23,34.25823974609375,56.970001220703125,56.970001220703125,55.689998626708984,56.20000076293945,8997200
2007-10-24,34.36647415161133,57.150001525878906,57.25,56.22999954223633,56.880001068115234,8250200
2007-10-25,34.91971206665039,58.06999969482422,58.279998779296875,56.939998626708984,57.150001525878906,7870900
2007-10-26,35.160247802734375,58.470001220703125,58.560001373291016,57.599998474121094,58.130001068115234,5832200
2007-10-29,35.58720397949219,59.18000030517578,59.529998779296875,58.41999816894531,58.41999816894531,6293800
2007-10-30,35.58720397949219,59.18000030517578,59.5099983215332,58.619998931884766,58.83000183105469,4553700
2007-10-31,35.929962158203125,59.75,59.849998474121094,58.83000183105469,59.22999954223633,7662000
2007-11-01,35.478965759277344,59.0,59.709999084472656,58.84000015258789,59.349998474121094,6922800
2007-11-02,35.49098587036133,59.02000045776367,59.45000076293945,58.5,59.20000076293945,7664700
2007-11-05,35.88185501098633,59.66999816894531,59.88999938964844,58.7599983215332,59.0,7026200
2007-11-06,35.92394256591797,59.7400016784668,59.91999816894531,59.38999938964844,59.709999084472656,7524500
2007-11-07,35.10612869262695,58.380001068115234,59.86000061035156,58.25,59.56999969482422,9703100
2007-11-08,35.70146179199219,59.369998931884766,59.59000015258789,58.810001373291016,59.209999084472656,17443800
2007-11-09,35.06403732299805,58.310001373291016,59.27000045776367,58.099998474121094,59.0,10049800
2007-11-12,35.20233917236328,58.540000915527344,59.25,58.5099983215332,59.25,16654300
2007-11-13,35.2393684387207,57.099998474121094,58.5,56.77000045776367,58.5,16885600
2007-11-14,34.992515563964844,56.70000076293945,57.70000076293945,56.58000183105469,57.560001373291016,8255100
2007-11-15,35.28874206542969,57.18000030517578,57.29999923706055,56.2400016784668,56.59000015258789,8701800
2007-11-16,35.87504196166992,58.130001068115234,58.34000015258789,57.4900016784668,57.4900016784668,12450900
2007-11-19,36.16511154174805,58.599998474121094,58.95000076293945,57.880001068115234,57.880001068115234,10722600
2007-11-20,36.09103775024414,58.47999954223633,58.810001373291016,57.900001525878906,58.599998474121094,9414700
2007-11-21,35.38131332397461,57.33000183105469,58.400001525878906,57.31999969482422,58.11000061035156,9121100
2007-11-23,35.621986389160156,57.720001220703125,58.0,57.29999923706055,57.81999969482422,4688500
2007-11-26,35.06657791137695,56.81999969482422,57.84000015258789,56.75,57.84000015258789,10468900
2007-11-27,35.461544036865234,57.459999084472656,57.779998779296875,56.88999938964844,57.0,7532200
2007-11-28,35.77629089355469,57.970001220703125,58.20000076293945,57.41999816894531,57.599998474121094,10942200
2007-11-29,36.01081466674805,58.349998474121094,58.400001525878906,57.56999969482422,57.66999816894531,6500000
2007-11-30,36.084869384765625,58.470001220703125,59.599998474121094,58.20000076293945,59.0,11931700
2007-12-03,36.9241828918457,59.83000183105469,60.349998474121094,58.099998474121094,58.45000076293945,10450500
2007-12-04,37.04762268066406,60.029998779296875,60.470001220703125,59.45000076293945,59.59000015258789,9330500
2007-12-05,36.726715087890625,59.5099983215332,59.86000061035156,59.060001373291016,59.439998626708984,9485400
2007-12-06,37.201908111572266,60.279998779296875,60.38999938964844,59.08000183105469,59.810001373291016,6427700
2007-12-07,37.127864837646484,60.15999984741211,60.77000045776367,59.939998626708984,60.45000076293945,6121900
2007-12-10,38.201690673828125,61.900001525878906,62.13999938964844,60.70000076293945,61.0,8786700
2007-12-11,38.960792541503906,63.130001068115234,63.4900016784668,61.75,61.849998474121094,12972200
2007-12-12,38.053592681884766,61.65999984741211,63.689998626708984,61.099998474121094,63.599998474121094,10201300
2007-12-13,37.96100616455078,61.5099983215332,62.25,61.099998474121094,61.47999954223633,7731800
2007-12-14,37.744991302490234,61.15999984741211,62.0,61.11000061035156,61.209999084472656,6799200
2007-12-17,36.8809928894043,59.7599983215332,61.0,59.709999084472656,61.0,7289000
2007-12-18,36.9241828918457,59.83000183105469,60.4900016784668,59.529998779296875,60.29999923706055,7369900
2007-12-19,36.31938552856445,58.849998474121094,60.099998474121094,58.75,59.959999084472656,6180600
2007-12-20,36.28236770629883,58.790000915527344,59.15999984741211,58.22999954223633,59.15999984741211,6540100
2007-12-21,37.04762268066406,60.029998779296875,60.25,59.0,59.20000076293945,9803500
2007-12-24,37.220420837402344,60.310001373291016,60.4900016784668,60.0,60.15999984741211,2926200
2007-12-26,36.95505905151367,59.880001068115234,60.5,59.810001373291016,60.0099983215332,3314100
2007-12-27,36.52920913696289,59.189998626708984,59.91999816894531,59.15999984741211,59.63999938964844,4189400
2007-12-28,36.72052764892578,59.5,59.790000915527344,59.16999816894531,59.7599983215332,5471700
2007-12-31,36.356414794921875,58.90999984741211,59.939998626708984,58.83000183105469,59.720001220703125,4346000
2008-01-02,35.85652160644531,58.099998474121094,59.47999954223633,57.88999938964844,59.47999954223633,7858300
2008-01-03,35.75160598754883,57.93000030517578,58.79999923706055,57.7400016784668,58.400001525878906,6514700
2008-01-04,35.2085075378418,57.04999923706055,57.470001220703125,56.43000030517578,57.33000183105469,9687500
2008-01-07,35.81331253051758,58.029998779296875,58.25,56.869998931884766,57.36000061035156,10784500
2008-01-08,35.22703552246094,57.08000183105469,58.63999938964844,56.959999084472656,58.439998626708984,10080800
2008-01-09,35.46771240234375,57.470001220703125,57.529998779296875,56.099998474121094,57.060001373291016,11600400
2008-01-10,35.89971923828125,58.16999816894531,58.4900016784668,56.959999084472656,57.689998626708984,10767000
2008-01-11,33.52368927001953,54.31999969482422,56.900001525878906,53.31999969482422,56.900001525878906,33215200
2008-01-14,33.918663024902344,54.959999084472656,55.310001373291016,53.720001220703125,54.88999938964844,12932700
2008-01-15,33.1780891418457,53.7599983215332,55.189998626708984,53.439998626708984,54.38999938964844,10107000
